day,hour,COEF. PERFIL A
362,17,0.000144
362,18,0.000158
362,19,0.000163
362,20,0.000163
362,21,0.000159
362,22,0.00014
362,23,0.000114
363,0,8.5e-05
363,1,6.8e-05
363,2,6e-05
363,3,5.5e-05
363,4,5.4e-05
363,5,5.5e-05
363,6,6.5e-05
363,7,8.6e-05
363,8,0.000106
363,9,0.000122
363,10,0.000136
363,11,0.000138
363,12,0.00014
363,13,0.000141
363,14,0.000132
363,15,0.000124
363,16,0.000125
363,17,0.000136
363,18,0.000151
363,19,0.000156
363,20,0.000157
363,21,0.000151
363,22,0.000132
363,23,0.000108
364,0,8.5e-05
364,1,6.7e-05
364,2,5.9e-05
364,3,5.5e-05
364,4,5.4e-05
364,5,5.5e-05
364,6,6.4e-05
364,7,8.6e-05
364,8,0.000105
364,9,0.000122
364,10,0.000136
364,11,0.000137
364,12,0.000139
364,13,0.00014
364,14,0.000132
364,15,0.000124
364,16,0.000125
364,17,0.000135
364,18,0.00015
364,19,0.000156
364,20,0.000156
364,21,0.00015
364,22,0.000131
364,23,0.000108
365,0,8.3e-05
365,1,6.6e-05
365,2,5.8e-05
365,3,5.4e-05
365,4,5.2e-05
365,5,5.3e-05
365,6,6.2e-05
365,7,8.2e-05
365,8,0.0001
365,9,0.000116
365,10,0.00013
365,11,0.000132
365,12,0.000133
365,13,0.000134
365,14,0.000126
365,15,0.000118
365,16,0.000118
365,17,0.000129
365,18,0.000144
365,19,0.00015
365,20,0.000149
365,21,0.000142
365,22,0.000122
365,23,0.000102
366,0,0.000101
366,1,8.4e-05
366,2,7.2e-05
366,3,6.4e-05
366,4,6e-05
366,5,5.9e-05
366,6,6.1e-05
366,7,6.5e-05
366,8,7.4e-05
366,9,9.2e-05
366,10,0.000112
366,11,0.000123
366,12,0.000127
366,13,0.000131
366,14,0.000131
366,15,0.000119
366,16,0.000114
366,17,0.000116
366,18,0.000132
366,19,0.000143
366,20,0.000152
366,21,0.000154
366,22,0.000137
366,23,0.000113
