datetime,G(i),T2m
2023-08-23 13:00:00,869.74,31.47125
2023-08-23 14:00:00,792.99,32.09
2023-08-23 15:00:00,634.375,32.21875
2023-08-23 16:00:00,455.75,31.960625
2023-08-23 17:00:00,257.375,31.2125
2023-08-23 18:00:00,78.125,29.62625
2023-08-23 19:00:00,0.0,27.528125
2023-08-23 20:00:00,0.0,25.616875
2023-08-23 21:00:00,0.0,23.935
2023-08-23 22:00:00,0.0,22.785
2023-08-23 23:00:00,0.0,21.885
2023-08-24 00:00:00,0.0,21.24375
2023-08-24 01:00:00,0.0,20.555625
2023-08-24 02:00:00,0.0,19.989375
2023-08-24 03:00:00,0.0,19.4075
2023-08-24 04:00:00,0.0,18.86125
2023-08-24 05:00:00,0.0,18.438125
2023-08-24 06:00:00,68.5,18.090625
2023-08-24 07:00:00,248.875,19.825625
2023-08-24 08:00:00,450.5625,22.739375
2023-08-24 09:00:00,600.5,25.0625
2023-08-24 10:00:00,702.304375,27.111875
2023-08-24 11:00:00,819.42875,28.74875
2023-08-24 12:00:00,826.74125,29.96
2023-08-24 13:00:00,786.0550000000001,30.87625
2023-08-24 14:00:00,725.366875,31.508125
2023-08-24 15:00:00,566.999375,31.6375
2023-08-24 16:00:00,420.8125,31.288125
2023-08-24 17:00:00,245.25,30.455625
2023-08-24 18:00:00,75.9375,29.0175
2023-08-24 19:00:00,0.0,27.206875
2023-08-24 20:00:00,0.0,25.315
2023-08-24 21:00:00,0.0,23.583125
2023-08-24 22:00:00,0.0,22.255625
2023-08-24 23:00:00,0.0,21.184375
2023-08-25 00:00:00,0.0,20.50125
2023-08-25 01:00:00,0.0,20.083125
2023-08-25 02:00:00,0.0,19.686875
2023-08-25 03:00:00,0.0,19.245625
2023-08-25 04:00:00,0.0,18.77
2023-08-25 05:00:00,0.0,18.315625
2023-08-25 06:00:00,64.75,18.091875
2023-08-25 07:00:00,246.8125,19.711875
2023-08-25 08:00:00,427.75,22.635
2023-08-25 09:00:00,577.6875,24.94125
2023-08-25 10:00:00,706.741875,26.935625
2023-08-25 11:00:00,803.741875,28.59125
2023-08-25 12:00:00,855.303125,29.9
2023-08-25 13:00:00,820.67875,30.8525
2023-08-25 14:00:00,751.6800000000001,31.450625
2023-08-25 15:00:00,623.37375,31.546875
2023-08-25 16:00:00,420.8125,31.36375
2023-08-25 17:00:00,251.0,30.800625
2023-08-25 18:00:00,75.0,29.67375
2023-08-25 19:00:00,0.0,27.83125
2023-08-25 20:00:00,0.0,25.991875
2023-08-25 21:00:00,0.0,24.451875
2023-08-25 22:00:00,0.0,23.200625
2023-08-25 23:00:00,0.0,22.14125
2023-08-26 00:00:00,0.0,21.255
2023-08-26 01:00:00,0.0,20.62875
2023-08-26 02:00:00,0.0,20.0075
2023-08-26 03:00:00,0.0,19.599375
2023-08-26 04:00:00,0.0,19.08375
2023-08-26 05:00:00,0.0,18.535625
2023-08-26 06:00:00,63.3125,18.28125
2023-08-26 07:00:00,243.5625,19.865
2023-08-26 08:00:00,424.1875,22.54125
2023-08-26 09:00:00,584.625,24.895
2023-08-26 10:00:00,728.11625,26.953125
2023-08-26 11:00:00,803.11625,28.738125
2023-08-26 12:00:00,860.49125,30.181875
2023-08-26 13:00:00,747.241875,31.116875
2023-08-26 14:00:00,663.679375,31.490625
2023-08-26 15:00:00,523.749375,31.44875
2023-08-26 16:00:00,404.9375,31.241875
2023-08-26 17:00:00,217.125,30.5725
2023-08-26 18:00:00,66.5,29.38375
2023-08-26 19:00:00,0.0,27.378125
2023-08-26 20:00:00,0.0,25.53375
2023-08-26 21:00:00,0.0,24.051875
2023-08-26 22:00:00,0.0,22.913125
2023-08-26 23:00:00,0.0,22.02375
2023-08-27 00:00:00,0.0,21.285
2023-08-27 01:00:00,0.0,20.690625
2023-08-27 02:00:00,0.0,20.27
2023-08-27 03:00:00,0.0,19.940625
2023-08-27 04:00:00,0.0,19.48
2023-08-27 05:00:00,0.0,19.115
2023-08-27 06:00:00,62.4375,18.7275
2023-08-27 07:00:00,244.6875,19.90625
2023-08-27 08:00:00,445.5,22.77375
2023-08-27 09:00:00,582.75,25.276875
2023-08-27 10:00:00,759.05375,27.3325
2023-08-27 11:00:00,785.1175000000001,29.01
2023-08-27 12:00:00,864.115625,30.286875
2023-08-27 13:00:00,798.74125,31.0575
2023-08-27 14:00:00,671.3675000000001,31.518125
2023-08-27 15:00:00,625.06125,31.768125
2023-08-27 16:00:00,410.1875,31.67875
2023-08-27 17:00:00,237.3125,30.983125
2023-08-27 18:00:00,58.25,29.56
2023-08-27 19:00:00,0.0,27.3
2023-08-27 20:00:00,0.0,25.555625
2023-08-27 21:00:00,0.0,24.099375
2023-08-27 22:00:00,0.0,22.96625
2023-08-27 23:00:00,0.0,22.0325
2023-08-28 00:00:00,0.0,21.315
2023-08-28 01:00:00,0.0,20.60375
2023-08-28 02:00:00,0.0,20.05
2023-08-28 03:00:00,0.0,19.581875
2023-08-28 04:00:00,0.0,19.226875
2023-08-28 05:00:00,0.0,18.819375
2023-08-28 06:00:00,60.625,18.586875
2023-08-28 07:00:00,247.25,20.30625
2023-08-28 08:00:00,442.5,23.1025
2023-08-28 09:00:00,589.625,25.415
2023-08-28 10:00:00,732.42875,27.4825
2023-08-28 11:00:00,813.42875,29.293125
2023-08-28 12:00:00,777.741875,30.61375
2023-08-28 13:00:00,782.80375,31.451875
2023-08-28 14:00:00,653.554375,31.816875
2023-08-28 15:00:00,545.623125,31.725
2023-08-28 16:00:00,410.125,31.264375
2023-08-28 17:00:00,229.4375,30.184375
2023-08-28 18:00:00,58.9375,28.563125
2023-08-28 19:00:00,0.0,26.849375
2023-08-28 20:00:00,0.0,25.12
2023-08-28 21:00:00,0.0,23.89125
2023-08-28 22:00:00,0.0,22.965
2023-08-28 23:00:00,0.0,22.2025
2023-08-29 00:00:00,0.0,21.618125
2023-08-29 01:00:00,0.0,21.095625
2023-08-29 02:00:00,0.0,20.47875
2023-08-29 03:00:00,0.0,19.954375
2023-08-29 04:00:00,0.0,19.430625
2023-08-29 05:00:00,0.0,18.923125
2023-08-29 06:00:00,54.0625,18.62125
2023-08-29 07:00:00,215.5,20.14625
2023-08-29 08:00:00,418.3125,23.095625
2023-08-29 09:00:00,598.0,25.26625
2023-08-29 10:00:00,674.491875,27.105625
2023-08-29 11:00:00,786.30375,28.645
2023-08-29 12:00:00,768.4925000000001,29.695
2023-08-29 13:00:00,743.99125,30.3625
2023-08-29 14:00:00,630.8675000000001,30.708125000000003
2023-08-29 15:00:00,547.81125,30.834375
2023-08-29 16:00:00,384.125,30.49625
2023-08-29 17:00:00,215.5,29.171875
2023-08-29 18:00:00,49.983125,27.814375
2023-08-29 19:00:00,0.0,26.303125
2023-08-29 20:00:00,0.0,24.686875
2023-08-29 21:00:00,0.0,23.256875
2023-08-29 22:00:00,0.0,22.084375
2023-08-29 23:00:00,0.0,21.18125
2023-08-30 00:00:00,0.0,20.44
2023-08-30 01:00:00,0.0,19.87875
2023-08-30 02:00:00,0.0,19.41875
2023-08-30 03:00:00,0.0,18.701875
2023-08-30 04:00:00,0.0,18.145625
2023-08-30 05:00:00,0.0,17.72625
2023-08-30 06:00:00,54.125,17.540625
2023-08-30 07:00:00,218.4375,19.029375
2023-08-30 08:00:00,402.8125,21.674375
2023-08-30 09:00:00,567.625,23.78125
2023-08-30 10:00:00,693.49125,25.645625
2023-08-30 11:00:00,786.49125,27.285625
2023-08-30 12:00:00,833.11625,28.43625
2023-08-30 13:00:00,806.616875,29.313125
2023-08-30 14:00:00,717.429375,29.84125
2023-08-30 15:00:00,563.685625,29.88
2023-08-30 16:00:00,423.3125,29.583125
2023-08-30 17:00:00,216.1875,28.74375
2023-08-30 18:00:00,46.280625,27.555
2023-08-30 19:00:00,0.0,25.713125
2023-08-30 20:00:00,0.0,24.038125
2023-08-30 21:00:00,0.0,22.538125
2023-08-30 22:00:00,0.0,21.368125
2023-08-30 23:00:00,0.0,20.504375
2023-08-31 00:00:00,0.0,19.84375
2023-08-31 01:00:00,0.0,19.289375
2023-08-31 02:00:00,0.0,18.808125
2023-08-31 03:00:00,0.0,18.380625
2023-08-31 04:00:00,0.0,17.998124999999998
2023-08-31 05:00:00,0.0,17.611875
2023-08-31 06:00:00,54.0625,17.31125
2023-08-31 07:00:00,230.6875,18.786875
2023-08-31 08:00:00,422.9375,21.089375
2023-08-31 09:00:00,605.874375,23.151875
2023-08-31 10:00:00,735.240625,24.9075
2023-08-31 11:00:00,821.053125,26.615625
2023-08-31 12:00:00,836.365625,27.92875
2023-08-31 13:00:00,776.4925000000001,28.83
2023-08-31 14:00:00,597.61875,29.111875
2023-08-31 15:00:00,510.310625,28.885625
2023-08-31 16:00:00,410.9375,28.40125
2023-08-31 17:00:00,205.1875,27.72625
2023-08-31 18:00:00,39.8525,26.665
2023-08-31 19:00:00,0.0,24.785625
2023-08-31 20:00:00,0.0,23.235625
2023-08-31 21:00:00,0.0,21.945
2023-08-31 22:00:00,0.0,20.7725
2023-08-31 23:00:00,0.0,19.918125
2023-09-01 00:00:00,0.0,19.29875
2023-09-01 01:00:00,0.0,18.87875
2023-09-01 02:00:00,0.0,18.39125
2023-09-01 03:00:00,0.0,17.899375
2023-09-01 04:00:00,0.0,17.455625
2023-09-01 05:00:00,0.0,17.034375
2023-09-01 06:00:00,52.125,16.68375
2023-09-01 07:00:00,244.1875,18.2775
2023-09-01 08:00:00,437.875,20.95625
2023-09-01 09:00:00,625.620625,23.23375
2023-09-01 10:00:00,768.6775,25.208125
2023-09-01 11:00:00,860.1775,26.81125
2023-09-01 12:00:00,882.678125,28.033125
2023-09-01 13:00:00,822.67875,28.97625
2023-09-01 14:00:00,695.6175000000001,29.45625
2023-09-01 15:00:00,556.87,29.51875
2023-09-01 16:00:00,379.5625,29.13125
2023-09-01 17:00:00,201.6875,28.35
2023-09-01 18:00:00,35.84125,27.2875
2023-09-01 19:00:00,0.0,25.46
2023-09-01 20:00:00,0.0,23.838125
2023-09-01 21:00:00,0.0,22.529375
2023-09-01 22:00:00,0.0,21.51
2023-09-01 23:00:00,0.0,20.63
2023-09-02 00:00:00,0.0,19.8625
2023-09-02 01:00:00,0.0,19.234375
2023-09-02 02:00:00,0.0,18.635625
2023-09-02 03:00:00,0.0,18.048125
2023-09-02 04:00:00,0.0,17.5425
2023-09-02 05:00:00,0.0,17.153125
2023-09-02 06:00:00,40.986875,16.900625
2023-09-02 07:00:00,212.5,18.22125
2023-09-02 08:00:00,362.6875,20.679375
2023-09-02 09:00:00,530.809375,22.775625
2023-09-02 10:00:00,695.866875,24.673125
2023-09-02 11:00:00,788.74125,26.133125
2023-09-02 12:00:00,801.11625,27.393125
2023-09-02 13:00:00,761.054375,28.255625
2023-09-02 14:00:00,695.741875,28.903125
2023-09-02 15:00:00,559.995625,29.046875
2023-09-02 16:00:00,360.875,28.71625
2023-09-02 17:00:00,198.6875,28.086875
2023-09-02 18:00:00,32.91125,26.8125
2023-09-02 19:00:00,0.0,25.12125
2023-09-02 20:00:00,0.0,23.603125
2023-09-02 21:00:00,0.0,22.388125
2023-09-02 22:00:00,0.0,21.324375
2023-09-02 23:00:00,0.0,20.41625
2023-09-03 00:00:00,0.0,19.6825
2023-09-03 01:00:00,0.0,18.99375
2023-09-03 02:00:00,0.0,18.35125
2023-09-03 03:00:00,0.0,17.801875
2023-09-03 04:00:00,0.0,17.245625
2023-09-03 05:00:00,0.0,16.828125
2023-09-03 06:00:00,42.3175,16.503125
2023-09-03 07:00:00,210.3125,17.914375
2023-09-03 08:00:00,413.375,20.79625
2023-09-03 09:00:00,578.930625,23.189375
2023-09-03 10:00:00,730.053125,25.2775
2023-09-03 11:00:00,794.991875,26.813125
2023-09-03 12:00:00,823.9300000000001,27.990625
2023-09-03 13:00:00,775.2425000000001,28.91875
2023-09-03 14:00:00,640.0550000000001,29.4225
2023-09-03 15:00:00,506.0575,29.301875
2023-09-03 16:00:00,385.5625,28.844375
2023-09-03 17:00:00,204.9375,28.2375
2023-09-03 18:00:00,30.348125,27.109375
2023-09-03 19:00:00,0.0,25.469375
2023-09-03 20:00:00,0.0,23.63375
2023-09-03 21:00:00,0.0,22.19125
2023-09-03 22:00:00,0.0,21.035625
2023-09-03 23:00:00,0.0,20.168125
2023-09-04 00:00:00,0.0,19.50625
2023-09-04 01:00:00,0.0,18.983125
2023-09-04 02:00:00,0.0,18.46875
2023-09-04 03:00:00,0.0,18.00875
2023-09-04 04:00:00,0.0,17.505
2023-09-04 05:00:00,0.0,17.04625
2023-09-04 06:00:00,42.601875,16.654375
2023-09-04 07:00:00,226.9375,18.03875
2023-09-04 08:00:00,426.0625,21.25
2023-09-04 09:00:00,594.7425000000001,23.6075
2023-09-04 10:00:00,752.053125,25.54625
2023-09-04 11:00:00,844.990625,27.19875
2023-09-04 12:00:00,873.740625,28.455
2023-09-04 13:00:00,843.9275,29.426875
2023-09-04 14:00:00,739.115,30.029375
2023-09-04 15:00:00,564.179375,30.201875
2023-09-04 16:00:00,398.875,29.986875
2023-09-04 17:00:00,211.25,29.35
2023-09-04 18:00:00,27.375,28.0525
2023-09-04 19:00:00,0.0,25.735625
2023-09-04 20:00:00,0.0,23.925
2023-09-04 21:00:00,0.0,22.501875
2023-09-04 22:00:00,0.0,21.41875
2023-09-04 23:00:00,0.0,20.5675
2023-09-05 00:00:00,0.0,19.84
2023-09-05 01:00:00,0.0,19.186875
2023-09-05 02:00:00,0.0,18.63125
2023-09-05 03:00:00,0.0,18.104375
2023-09-05 04:00:00,0.0,17.724375
2023-09-05 05:00:00,0.0,17.3375
2023-09-05 06:00:00,38.956875,17.066875
2023-09-05 07:00:00,204.0,18.309375
2023-09-05 08:00:00,406.75,21.00875
2023-09-05 09:00:00,585.74375,23.136875
2023-09-05 10:00:00,727.303125,24.951875
2023-09-05 11:00:00,828.553125,26.55375
2023-09-05 12:00:00,848.05375,27.80125
2023-09-05 13:00:00,806.365625,28.635
2023-09-05 14:00:00,698.804375,28.9475
2023-09-05 15:00:00,562.993125,29.034375
2023-09-05 16:00:00,399.6875,28.521875
2023-09-05 17:00:00,201.3125,27.579375
2023-09-05 18:00:00,25.20375,26.296875
2023-09-05 19:00:00,0.0,24.650625
2023-09-05 20:00:00,0.0,23.1425
2023-09-05 21:00:00,0.0,21.891875
2023-09-05 22:00:00,0.0,20.914375
2023-09-05 23:00:00,0.0,20.2475
2023-09-06 00:00:00,0.0,19.70625
2023-09-06 01:00:00,0.0,19.180625
2023-09-06 02:00:00,0.0,18.634375
2023-09-06 03:00:00,0.0,18.164375
2023-09-06 04:00:00,0.0,17.724375
2023-09-06 05:00:00,0.0,17.27625
2023-09-06 06:00:00,37.89875,16.894375
2023-09-06 07:00:00,194.4375,18.093125
2023-09-06 08:00:00,390.4375,20.598125
2023-09-06 09:00:00,578.49375,22.64625
2023-09-06 10:00:00,707.991875,24.425625
2023-09-06 11:00:00,830.6775,25.9575
2023-09-06 12:00:00,820.92875,27.1275
2023-09-06 13:00:00,742.1800000000001,27.930625
2023-09-06 14:00:00,660.243125,28.359375
2023-09-06 15:00:00,549.6825,28.476875
2023-09-06 16:00:00,369.375,28.0925
2023-09-06 17:00:00,191.5625,27.18625
2023-09-06 18:00:00,23.46875,25.955
2023-09-06 19:00:00,0.0,24.43625
2023-09-06 20:00:00,0.0,22.97875
2023-09-06 21:00:00,0.0,21.8575
2023-09-06 22:00:00,0.0,20.9925
2023-09-06 23:00:00,0.0,20.27875
2023-09-07 00:00:00,0.0,19.55625
2023-09-07 01:00:00,0.0,18.8975
2023-09-07 02:00:00,0.0,18.438125
2023-09-07 03:00:00,0.0,17.9225
2023-09-07 04:00:00,0.0,17.46875
2023-09-07 05:00:00,0.0,17.03625
2023-09-07 06:00:00,34.1775,16.683125
2023-09-07 07:00:00,200.0625,17.76875
2023-09-07 08:00:00,378.875,20.17625
2023-09-07 09:00:00,487.934375,22.11
2023-09-07 10:00:00,635.366875,23.788125
2023-09-07 11:00:00,675.0550000000001,25.02
2023-09-07 12:00:00,693.493125,26.016875
2023-09-07 13:00:00,738.6800000000001,26.568125
2023-09-07 14:00:00,662.1175000000001,27.12375
2023-09-07 15:00:00,537.4300000000001,27.250625
2023-09-07 16:00:00,346.25,26.854375
2023-09-07 17:00:00,168.9375,25.953125
2023-09-07 18:00:00,17.978125,24.694375
2023-09-07 19:00:00,0.0,23.173125
2023-09-07 20:00:00,0.0,21.78625
2023-09-07 21:00:00,0.0,20.5675
2023-09-07 22:00:00,0.0,19.680625
2023-09-07 23:00:00,0.0,18.925625
2023-09-08 00:00:00,0.0,18.28625
2023-09-08 01:00:00,0.0,17.7225
2023-09-08 02:00:00,0.0,17.211875
2023-09-08 03:00:00,0.0,16.704375
2023-09-08 04:00:00,0.0,16.226875
2023-09-08 05:00:00,0.0,15.9125
2023-09-08 06:00:00,32.124375,15.64625
2023-09-08 07:00:00,180.625,17.07125
2023-09-08 08:00:00,354.875,19.62375
2023-09-08 09:00:00,517.806875,21.78625
2023-09-08 10:00:00,665.679375,23.523125
2023-09-08 11:00:00,783.86625,24.909375
2023-09-08 12:00:00,826.365625,25.823125
2023-09-08 13:00:00,777.115625,26.6175
2023-09-08 14:00:00,611.680625,27.118125
2023-09-08 15:00:00,517.805625,27.321875
2023-09-08 16:00:00,321.875,27.15625
2023-09-08 17:00:00,166.625,26.560625
2023-09-08 18:00:00,17.183125,25.301875
2023-09-08 19:00:00,0.0,23.395625
2023-09-08 20:00:00,0.0,21.89
2023-09-08 21:00:00,0.0,20.829375
2023-09-08 22:00:00,0.0,19.876875
2023-09-08 23:00:00,0.0,19.10625
2023-09-09 00:00:00,0.0,18.47375
2023-09-09 01:00:00,0.0,17.91
2023-09-09 02:00:00,0.0,17.440625
2023-09-09 03:00:00,0.0,16.93875
2023-09-09 04:00:00,0.0,16.446875
2023-09-09 05:00:00,0.0,16.09375
2023-09-09 06:00:00,32.184375,15.749375
2023-09-09 07:00:00,204.5625,16.923125
2023-09-09 08:00:00,395.75,19.955
2023-09-09 09:00:00,534.054375,22.273125
2023-09-09 10:00:00,669.866875,24.204375
2023-09-09 11:00:00,766.6800000000001,25.748125
2023-09-09 12:00:00,767.3050000000001,26.736875
2023-09-09 13:00:00,741.304375,27.44125
2023-09-09 14:00:00,577.745,27.70375
2023-09-09 15:00:00,518.8075,27.68125
2023-09-09 16:00:00,308.6875,26.84625
2023-09-09 17:00:00,150.5625,25.814375
2023-09-09 18:00:00,12.503125,24.6775
2023-09-09 19:00:00,0.0,23.1225
2023-09-09 20:00:00,0.0,21.616875
2023-09-09 21:00:00,0.0,20.483125
2023-09-09 22:00:00,0.0,19.674375
2023-09-09 23:00:00,0.0,19.0075
2023-09-10 00:00:00,0.0,18.339375
2023-09-10 01:00:00,0.0,17.830625
2023-09-10 02:00:00,0.0,17.358125
2023-09-10 03:00:00,0.0,16.899375
2023-09-10 04:00:00,0.0,16.440625
2023-09-10 05:00:00,0.0,16.02875
2023-09-10 06:00:00,28.65875,15.633125
2023-09-10 07:00:00,189.75,16.726875
2023-09-10 08:00:00,358.8125,19.416875
2023-09-10 09:00:00,535.7425000000001,21.469375
2023-09-10 10:00:00,703.866875,23.14875
2023-09-10 11:00:00,817.240625,24.636875
2023-09-10 12:00:00,798.365625,25.815
2023-09-10 13:00:00,796.9275,26.63375
2023-09-10 14:00:00,620.8050000000001,27.014375
2023-09-10 15:00:00,516.61875,27.11875
2023-09-10 16:00:00,351.3125,26.781875
2023-09-10 17:00:00,185.0,26.025625
2023-09-10 18:00:00,2.3125,24.754375
2023-09-10 19:00:00,0.0,22.916875
2023-09-10 20:00:00,0.0,21.53625
2023-09-10 21:00:00,0.0,20.401875
2023-09-10 22:00:00,0.0,19.42
2023-09-10 23:00:00,0.0,18.64
2023-09-11 00:00:00,0.0,18.0625
2023-09-11 01:00:00,0.0,17.463125
2023-09-11 02:00:00,0.0,16.9025
2023-09-11 03:00:00,0.0,16.344375
2023-09-11 04:00:00,0.0,15.880625
2023-09-11 05:00:00,0.0,15.560625
2023-09-11 06:00:00,27.935,15.299375
2023-09-11 07:00:00,199.3125,16.529374999999998
2023-09-11 08:00:00,399.8125,19.3025
2023-09-11 09:00:00,534.679375,21.39625
2023-09-11 10:00:00,637.9300000000001,23.208125
2023-09-11 11:00:00,685.6800000000001,24.65625
2023-09-11 12:00:00,705.9925000000001,25.701875
2023-09-11 13:00:00,694.054375,26.280625
2023-09-11 14:00:00,502.30625,26.584375
2023-09-11 15:00:00,455.181875,26.505625
2023-09-11 16:00:00,306.1875,26.121875
2023-09-11 17:00:00,160.6875,25.400625
2023-09-11 18:00:00,2.125,24.31375
2023-09-11 19:00:00,0.0,22.646875
2023-09-11 20:00:00,0.0,21.33375
2023-09-11 21:00:00,0.0,20.305625
2023-09-11 22:00:00,0.0,19.43125
2023-09-11 23:00:00,0.0,18.726875
2023-09-12 00:00:00,0.0,18.105
2023-09-12 01:00:00,0.0,17.538125
2023-09-12 02:00:00,0.0,16.953125
2023-09-12 03:00:00,0.0,16.45125
2023-09-12 04:00:00,0.0,16.081875
2023-09-12 05:00:00,0.0,15.87125
2023-09-12 06:00:00,26.28875,15.5525
2023-09-12 07:00:00,184.125,16.638125
2023-09-12 08:00:00,371.9375,19.19
2023-09-12 09:00:00,531.993125,21.3425
2023-09-12 10:00:00,592.6175000000001,23.194375
2023-09-12 11:00:00,713.116875,24.66125
2023-09-12 12:00:00,760.304375,25.67625
2023-09-12 13:00:00,673.368125,26.2325
2023-09-12 14:00:00,563.243125,26.46375
2023-09-12 15:00:00,429.684375,26.491875
2023-09-12 16:00:00,275.75,26.055
2023-09-12 17:00:00,159.75,25.380625
2023-09-12 18:00:00,1.875,24.328125
2023-09-12 19:00:00,0.0,22.79625
2023-09-12 20:00:00,0.0,21.389375
2023-09-12 21:00:00,0.0,20.4475
2023-09-12 22:00:00,0.0,19.335
2023-09-12 23:00:00,0.0,18.40375
2023-09-13 00:00:00,0.0,17.74375
2023-09-13 01:00:00,0.0,17.22
2023-09-13 02:00:00,0.0,16.6575
2023-09-13 03:00:00,0.0,16.184375
2023-09-13 04:00:00,0.0,15.773125
2023-09-13 05:00:00,0.0,15.39
2023-09-13 06:00:00,24.03125,15.12875
2023-09-13 07:00:00,187.6875,16.41
2023-09-13 08:00:00,374.875,19.0025
2023-09-13 09:00:00,525.993125,21.23625
2023-09-13 10:00:00,673.678125,23.085
2023-09-13 11:00:00,778.24125,24.665
2023-09-13 12:00:00,756.05375,25.855
2023-09-13 13:00:00,754.17875,26.62375
2023-09-13 14:00:00,593.868125,26.94875
2023-09-13 15:00:00,507.8675,26.856875
2023-09-13 16:00:00,333.1875,26.528125
2023-09-13 17:00:00,165.4375,25.68375
2023-09-13 18:00:00,1.8125,24.2825
2023-09-13 19:00:00,0.0,22.664375
2023-09-13 20:00:00,0.0,21.343125
2023-09-13 21:00:00,0.0,20.25375
2023-09-13 22:00:00,0.0,19.435625
2023-09-13 23:00:00,0.0,18.83625
2023-09-14 00:00:00,0.0,18.25125
2023-09-14 01:00:00,0.0,17.756875
2023-09-14 02:00:00,0.0,17.2825
2023-09-14 03:00:00,0.0,16.776875
2023-09-14 04:00:00,0.0,16.410625
2023-09-14 05:00:00,0.0,16.061875
2023-09-14 06:00:00,22.463125,15.6775
2023-09-14 07:00:00,176.5625,16.505625
2023-09-14 08:00:00,355.0625,18.82375
2023-09-14 09:00:00,529.5550000000001,20.849375
2023-09-14 10:00:00,598.430625,22.683125
2023-09-14 11:00:00,656.0550000000001,24.05125
2023-09-14 12:00:00,646.055625,25.039375
2023-09-14 13:00:00,700.42875,25.71875
2023-09-14 14:00:00,625.866875,26.164375
2023-09-14 15:00:00,448.431875,25.954375
2023-09-14 16:00:00,270.875,25.46
2023-09-14 17:00:00,151.0,24.4375
2023-09-14 18:00:00,1.75,23.029375
2023-09-14 19:00:00,0.0,21.366875
2023-09-14 20:00:00,0.0,20.065625
2023-09-14 21:00:00,0.0,19.211875
2023-09-14 22:00:00,0.0,18.296875
2023-09-14 23:00:00,0.0,17.539375
2023-09-15 00:00:00,0.0,16.956875
2023-09-15 01:00:00,0.0,16.411875
2023-09-15 02:00:00,0.0,15.936875
2023-09-15 03:00:00,0.0,15.493125
2023-09-15 04:00:00,0.0,15.066875
2023-09-15 05:00:00,0.0,14.738125
2023-09-15 06:00:00,21.921875,14.423125
2023-09-15 07:00:00,175.0625,15.475625
2023-09-15 08:00:00,356.0625,17.679375
2023-09-15 09:00:00,518.99375,19.5775
2023-09-15 10:00:00,643.429375,21.279375
2023-09-15 11:00:00,714.179375,22.730625
2023-09-15 12:00:00,692.1175000000001,23.7725
2023-09-15 13:00:00,692.741875,24.565
2023-09-15 14:00:00,573.866875,24.935625
2023-09-15 15:00:00,501.49375,25.013125
2023-09-15 16:00:00,310.1875,24.8325
2023-09-15 17:00:00,146.8125,24.04875
2023-09-15 18:00:00,1.625,22.814375
2023-09-15 19:00:00,0.0,20.783125
2023-09-15 20:00:00,0.0,19.294375
2023-09-15 21:00:00,0.0,18.235
2023-09-15 22:00:00,0.0,17.44375
2023-09-15 23:00:00,0.0,16.778125
2023-09-16 00:00:00,0.0,16.179375
2023-09-16 01:00:00,0.0,15.683125
2023-09-16 02:00:00,0.0,15.183125
2023-09-16 03:00:00,0.0,14.764375
2023-09-16 04:00:00,0.0,14.4675
2023-09-16 05:00:00,0.0,14.2375
2023-09-16 06:00:00,19.1575,14.05
2023-09-16 07:00:00,180.125,15.1675
2023-09-16 08:00:00,362.9375,17.951249999999998
2023-09-16 09:00:00,498.556875,20.204375
2023-09-16 10:00:00,668.116875,22.221875
2023-09-16 11:00:00,766.92875,23.803125
2023-09-16 12:00:00,655.80625,24.918125
2023-09-16 13:00:00,690.241875,25.655625
2023-09-16 14:00:00,581.8050000000001,25.9775
2023-09-16 15:00:00,461.55625,25.798125
2023-09-16 16:00:00,312.0625,25.321875
2023-09-16 17:00:00,138.75,24.614375
2023-09-16 18:00:00,1.4375,23.343125
2023-09-16 19:00:00,0.0,22.028125
2023-09-16 20:00:00,0.0,20.486875
